"NDB_number"	"Food_Name"	"Nutritional_fitness"	"Vitamin"	"Percent_of_daily_intake"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"
Protein-rich"	"15101"	"Fish, snapper, mixed species, raw†"	"0.83"	"Vitamin D: 0.98"	"Vitamin B12: 0.94"	"Selenium: 0.84"	"Methionine: 0.72"	"Lysine: 0.71"	"Histidine: 0.6"	"Threonine: 0.6"	"Isoleucine: 0.59"	"Leucine: 0.59"	"Valine: 0.57"	"Protein: 0.51"	"Phenylalanine: 0.51"	"Choline: 0.5"	"Tryptophan: 0.49"	"Phosphorus: 0.32"	"Niacin: 0.3"	"Pantothenic acid: 0.28"	"Vitamin B6: 0.27"	"Potassium: 0.18"	"Magnesium: 0.13"	"Vitamin E: 0.12"	"Zinc: 0.12"	"Calcium: 0.11"	"Vitamin A: 0.11"	"Thiamin: 0.08"	"Total lipid: 0.06"	"Iron: 0.03"	"Copper: 0.03"	"Folate: 0.03"	"Vitamin C: 0.02"	"Manganese: 0.01"	"Riboflavin: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15057"	"Fish, ocean perch, Atlantic, raw†"	"0.8"	"Vitamin B12: 0.96"	"Vitamin D: 0.95"	"Selenium: 0.86"	"Methionine: 0.73"	"Lysine: 0.72"	"Threonine: 0.59"	"Isoleucine: 0.58"	"Choline: 0.58"	"Leucine: 0.57"	"Valine: 0.53"	"Phenylalanine: 0.49"	"Histidine: 0.49"	"Protein: 0.48"	"Tryptophan: 0.48"	"Phosphorus: 0.41"	"Niacin: 0.34"	"Pantothenic acid: 0.15"	"Calcium: 0.11"	"Zinc: 0.11"	"Potassium: 0.11"	"Magnesium: 0.1"	"Vitamin E: 0.09"	"Thiamin: 0.08"	"Vitamin B6: 0.08"	"Total lipid: 0.07"	"Folate: 0.06"	"Riboflavin: 0.06"	"Iron: 0.05"	"Vitamin A: 0.05"	"alpha-Linolenic acid: 0.03"	"Copper: 0.03"	"Manganese: 0.01"	"Linoleic acid: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"
NA	"15028"	"Fish, flatfish (flounder and sole species), raw†"	"0.79"	"Vitamin D: 0.97"	"Vitamin B12: 0.94"	"Selenium: 0.85"	"Methionine: 0.71"	"Lysine: 0.69"	"Choline: 0.6"	"Threonine: 0.55"	"Isoleucine: 0.55"	"Leucine: 0.54"	"Valine: 0.51"	"Histidine: 0.49"	"Phenylalanine: 0.45"	"Tryptophan: 0.44"	"Protein: 0.44"	"Phosphorus: 0.42"	"Niacin: 0.33"	"Zinc: 0.12"	"Pantothenic acid: 0.11"	"Vitamin B6: 0.1"	"Total lipid: 0.1"	"Vitamin E: 0.1"	"Calcium: 0.1"	"Potassium: 0.1"	"Magnesium: 0.09"	"Thiamin: 0.05"	"Vitamin A: 0.05"	"Iron: 0.04"	"Folate: 0.04"	"alpha-Linolenic acid: 0.03"	"Riboflavin: 0.03"	"Copper: 0.03"	"Linoleic acid: 0.01"	"Manganese: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"
NA	"15062"	"Fish, pike, northern, raw†"	"0.78"	"Vitamin D: 0.97"	"Vitamin B12: 0.95"	"Lysine: 0.77"	"Methionine: 0.77"	"Selenium: 0.76"	"Threonine: 0.65"	"Isoleucine: 0.65"	"Histidine: 0.65"	"Leucine: 0.64"	"Valine: 0.62"	"Choline: 0.61"	"Protein: 0.56"	"Phenylalanine: 0.56"	"Tryptophan: 0.54"	"Niacin: 0.46"	"Phosphorus: 0.41"	"Pantothenic acid: 0.35"	"Zinc: 0.25"	"Calcium: 0.23"	"Potassium: 0.16"	"Magnesium: 0.15"	"Manganese: 0.15"	"Vitamin B6: 0.13"	"Iron: 0.13"	"Thiamin: 0.13"	"Folate: 0.11"	"Vitamin A: 0.11"	"Riboflavin: 0.08"	"Copper: 0.07"	"Vitamin C: 0.06"	"Total lipid: 0.04"	"Vitamin E: 0.03"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15015"	"Fish, cod, Atlantic, raw†"	"0.76"	"Vitamin B12: 0.93"	"Vitamin D: 0.91"	"Selenium: 0.88"	"Lysine: 0.76"	"Methionine: 0.76"	"Threonine: 0.65"	"Histidine: 0.65"	"Isoleucine: 0.64"	"Leucine: 0.64"	"Choline: 0.62"	"Valine: 0.62"	"Protein: 0.56"	"Phenylalanine: 0.55"	"Tryptophan: 0.54"	"Niacin: 0.45"	"Phosphorus: 0.4"	"Vitamin B6: 0.24"	"Potassium: 0.23"	"Zinc: 0.19"	"Thiamin: 0.16"	"Magnesium: 0.16"	"Vitamin E: 0.11"	"Pantothenic acid: 0.1"	"Riboflavin: 0.09"	"Iron: 0.09"	"Calcium: 0.07"	"Vitamin A: 0.06"	"Folate: 0.06"	"Copper: 0.04"	"Total lipid: 0.04"	"Vitamin C: 0.01"	"Manganese: 0.01"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15132"	"Fish, whiting, mixed species, raw†"	"0.75"	"Vitamin B12: 0.94"	"Vitamin D: 0.91"	"Selenium: 0.82"	"Methionine: 0.69"	"Lysine: 0.67"	"Threonine: 0.55"	"Histidine: 0.54"	"Isoleucine: 0.54"	"Leucine: 0.54"	"Valine: 0.52"	"Protein: 0.46"	"Tryptophan: 0.45"	"Phenylalanine: 0.45"	"Choline: 0.44"	"Phosphorus: 0.32"	"Niacin: 0.31"	"Zinc: 0.23"	"Calcium: 0.14"	"Vitamin B6: 0.12"	"Potassium: 0.1"	"Vitamin A: 0.09"	"Pantothenic acid: 0.09"	"Thiamin: 0.08"	"Magnesium: 0.08"	"Folate: 0.07"	"Iron: 0.06"	"Total lipid: 0.05"	"Manganese: 0.05"	"Riboflavin: 0.04"	"Copper: 0.03"	"Vitamin E: 0.03"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15091"	"Fish, sea bass, mixed species, raw†"	"0.7"	"Vitamin D: 0.95"	"Selenium: 0.84"	"Lysine: 0.71"	"Methionine: 0.69"	"Histidine: 0.61"	"Choline: 0.6"	"Isoleucine: 0.59"	"Leucine: 0.59"	"Threonine: 0.59"	"Vitamin B12: 0.57"	"Valine: 0.57"	"Protein: 0.52"	"Phenylalanine: 0.52"	"Tryptophan: 0.47"	"Niacin: 0.38"	"Phosphorus: 0.36"	"Pantothenic acid: 0.31"	"Vitamin B6: 0.27"	"Magnesium: 0.18"	"Thiamin: 0.18"	"Vitamin A: 0.18"	"Zinc: 0.16"	"Potassium: 0.15"	"Vitamin E: 0.14"	"Riboflavin: 0.14"	"Total lipid: 0.11"	"Iron: 0.07"	"Calcium: 0.05"	"Folate: 0.04"	"Copper: 0.03"	"Manganese: 0.01"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15072"	"Fish, roe, mixed species, raw†"	"0.7"	"Vitamin D: 0.91"	"Vitamin B12: 0.82"	"Selenium: 0.4"	"Choline: 0.37"	"Lysine: 0.22"	"Methionine: 0.21"	"Isoleucine: 0.18"	"Leucine: 0.17"	"Threonine: 0.17"	"Valine: 0.16"	"Histidine: 0.15"	"Phenylalanine: 0.14"	"Tryptophan: 0.13"	"Protein: 0.12"	"Vitamin E: 0.12"	"Riboflavin: 0.1"	"Phosphorus: 0.1"	"Niacin: 0.08"	"Folate: 0.07"	"Pantothenic acid: 0.06"	"Thiamin: 0.05"	"Vitamin A: 0.04"	"Zinc: 0.04"	"Total lipid: 0.04"	"Vitamin C: 0.02"	"Vitamin B6: 0.02"	"Copper: 0.02"	"Potassium: 0.02"	"Iron: 0.01"	"Magnesium: 0.01"	"Calcium: 0.01"	"Carbohydrate: 0.0"	"Manganese: 0.0"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"15039"	"Fish, herring, Atlantic, raw†"	"0.69"	"Vitamin B12: 0.96"	"Vitamin D: 0.96"	"Selenium: 0.78"	"Methionine: 0.64"	"Lysine: 0.63"	"Histidine: 0.51"	"Threonine: 0.51"	"Isoleucine: 0.5"	"Leucine: 0.5"	"Valine: 0.48"	"Phenylalanine: 0.42"	"Protein: 0.42"	"Tryptophan: 0.4"	"Choline: 0.39"	"Niacin: 0.37"	"Phosphorus: 0.29"	"Total lipid: 0.27"	"Pantothenic acid: 0.22"	"Zinc: 0.22"	"Vitamin B6: 0.2"	"Riboflavin: 0.19"	"Calcium: 0.14"	"Iron: 0.13"	"Potassium: 0.12"	"Thiamin: 0.12"	"Vitamin E: 0.1"	"Magnesium: 0.1"	"Copper: 0.08"	"Vitamin A: 0.07"	"Folate: 0.05"	"Manganese: 0.01"	"Vitamin C: 0.01"	"Vitamin K: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
NA	"ND"	"Whitefish, mixed species†"	"0.67"	"Vitamin D: 0.98"	"Vitamin B12: 0.85"	"Methionine: 0.66"	"Lysine: 0.65"	"Selenium: 0.61"	"Histidine: 0.53"	"Threonine: 0.53"	"Leucine: 0.52"	"Isoleucine: 0.51"	"Valine: 0.49"	"Protein: 0.43"	"Phenylalanine: 0.43"	"Tryptophan: 0.43"	"Choline: 0.41"	"Niacin: 0.38"	"Phosphorus: 0.33"	"Pantothenic acid: 0.25"	"Zinc: 0.23"	"Vitamin B6: 0.2"	"Total lipid: 0.19"	"Thiamin: 0.17"	"Potassium: 0.12"	"Riboflavin: 0.11"	"Magnesium: 0.1"	"Vitamin A: 0.09"	"Folate: 0.08"	"Calcium: 0.07"	"Copper: 0.06"	"Iron: 0.05"	"Manganese: 0.03"	"Vitamin E: 0.02"	"Vitamin K: 0.0"	"Vitamin C: 0.0"	"Fiber: 0.0"	"Carbohydrate: 0.0"	"Linoleic acid: 0.0"	"alpha-Linolenic acid: 0.0"
